"","london_samples[, ""uuid""]","Pseudomonas.pseudoalcaligenes","Acinetobacter.johnsonii","Corynebacterium.simulans","Staphylococcus.pasteuri","Corynebacterium.aurimucosum","Acinetobacter.schindleri","Moraxella.osloensis","Propionibacterium.sp..oral.taxon.193","Staphylococcus.haemolyticus","Aerococcus.viridans","Dermacoccus.nishinomiyaensis","Corynebacterium.kroppenstedtii","Deinococcus.swuensis","Sugiyamaella.lignohabitans","Staphylococcus.capitis","Theileria.orientalis","Acinetobacter.junii","Gordonia.bronchialis","Hymenobacter.sedentarius","Staphylococcus.lugdunensis","Cutibacterium.granulosum","Thermothelomyces.thermophila","Corynebacterium.sp..NML98.0116","Kluyveromyces.lactis","Kocuria.palustris","Psychrobacter.cryohalolentis","Cutibacterium.avidum","Corynebacterium.singulare","Spirosoma.sp..HA7","Leuconostoc.mesenteroides","Shewanella.sp..FDAARGOS_354","Staphylococcus.epidermidis","Leuconostoc.carnosum","Corynebacterium.casei","Corynebacterium.halotolerans","Hymenobacter.sp..PAMC.26628","Aerococcus.urinaeequi","Haemophilus.parainfluenzae","Sphingomonas.taxi","Corynebacterium.ureicelerivorans","Corynebacterium.jeikeium","Candida.dubliniensis","Actinomyces.oris","Sphingomonas.melonis","Staphylococcus.aureus","Leishmania.major","Modestobacter.marinus","Microlunatus.phosphovorus","Acidipropionibacterium.acidipropionici","Nakamurella.multipartita","Corynebacterium.striatum","Gardnerella.vaginalis","Mycobacterium.kansasii","Sphingomonas.sanxanigenens","Rhodococcus.sp..008","Erythrobacter.litoralis","Kytococcus.sedentarius","Deinococcus.puniceus","Microbacterium.sp..XT11","Rhodococcus.sp..PBTS.1","Variovorax.boronicumulans","Methylobacterium.extorquens","Hymenobacter.sp..PAMC.26554","Psychrobacter.sp..DAB_AL43B","Nocardioides.sp..JS614","Listeria.monocytogenes","Psychrobacter.sp..G","Kluyveromyces.marxianus","Eremothecium.gossypii","Rhizobacter.gummiphilus","Staphylococcus.saprophyticus","Thielavia.terrestris","Tetragenococcus.halophilus","Microbacterium.sp..PAMC.28756","Finegoldia.magna","Sphingobium.yanoikuyae","Sphingomonas.sp..Cra20","Nocardioides.dokdonensis","Roseomonas.sp..FDAARGOS_362","Planctomyces.sp..SH.PL62","Mycobacterium.chimaera","Bacillus.subtilis","Actinomyces.sp..oral.taxon.414","Variovorax.paradoxus","Psychrobacter.arcticus","Cellulomonas.gilvus","Lactococcus.lactis","Arthrobacter.sp..LS16","Conexibacter.woesei","Actinoplanes.friuliensis","Phaeobacter.piscinae","Geodermatophilus.obscurus","Rhodococcus.jostii","Rhodococcus.erythropolis","Fusobacterium.nucleatum","Paracoccus.contaminans","Agromyces.aureus","Confluentimicrobium.sp..EMB200.NS6","Sphingomonas.panacis","Actinomyces.sp..Chiba101","Actinosynnema.mirum","Ochrobactrum.anthropi","Rhodobacter.sp..LPB0142","Novibacillus.thermophilus","Streptococcus.sanguinis","Clostridium.perfringens","Staphylococcus.pettenkoferi","Stenotrophomonas.sp..WZN.1","Acinetobacter.haemolyticus","Kineococcus.radiotolerans","Paenibacillus.xylanexedens","Candidatus.Solibacter.usitatus","Sporosarcina.psychrophila","Xanthomonas.campestris","Acinetobacter.sp..TTH0.4","Pseudomonas.aeruginosa","Leuconostoc.citreum","Rhodococcus.sp..PBTS.2","Streptomyces.griseochromogenes","Calothrix.sp..NIES.4071","Streptococcus.gordonii","Pimelobacter.simplex","Aminobacter.aminovorans","Rhizorhabdus.dicambivorans","Pseudarthrobacter.chlorophenolicus","Lawsonella.clevelandensis","Brucella.sp..141012304","Pseudomonas.mendocina","Enterococcus.faecalis","Burkholderia.pseudomallei","Streptomyces.globisporus","Fischerella.sp..NIES.3754","Sphingomonas.hengshuiensis","Microbacterium.paludicola","Deinococcus.gobiensis","Prevotella.jejuni","Rhodovulum.sp..P5","Hymenobacter.sp..APR13","Ochrobactrum.pseudogrignonense","Corynebacterium.ammoniagenes","Gemmatirosa.kalamazoonesis","Auricoccus.indicus","Truepera.radiovictrix","Lentzea.guizhouensis","Saccharomyces.cerevisiae","Corynebacterium.uterequi","Psychrobacter.sp..P2G3","Sphingopyxis.macrogoltabida","Jeotgalibaca.dankookensis","Streptomyces.sp..SCSIO.03032","Microbacterium.sp..No..7","Roseomonas.gilardii","Lactobacillus.fermentum","Bradyrhizobium.sp..SK17","Pseudomonas.protegens","Bifidobacterium.pseudolongum","Acidovorax.sp..T1","Delftia.sp..HK171","Sphingomonas.sp..KC8","Sphingobacterium.mizutaii","Shinella.sp..HZN7","Mesorhizobium.amorphae","Bosea.sp..AS.1","Croceicoccus.marinus","Bacillus.clausii","Mesorhizobium.australicum","Veillonella.parvula","Orrella.dioscoreae","Lysinibacillus.sphaericus","Nostoc.sp..NIES.3756","Laceyella.sp..FBKL4.010","Deinococcus.actinosclerus","Novosphingobium.sp..PP1Y","Pantoea.sp..At.9b","Staphylococcus.succinus","Pseudomonas.sp..ATCC.13867","Sphingomonas.wittichii","Hymenobacter.sp..DG25A","Corynebacterium.testudinoris","Streptococcus.pseudopneumoniae","Pseudomonas.fulva","Jeotgalibaca.sp..PTS2502","Hyphomicrobium.nitrativorans","Psychrobacter.sp..AntiMn.1","Mycobacterium.thermoresistibile","Rhodoplanes.sp..Z2.YC6860","Sphingomonas.sp..JJ.A5","Bordetella.genomosp..8","Aeromonas.sp..ASNIH3","Leclercia.adecarboxylata","Calothrix.sp..PCC.7507","Mycobacterium.sp..QIA.37","Thauera.humireducens","Massilia.putida","Devriesea.agamarum","Streptomyces.lydicus","Murdochiella.vaginalis","Xanthomonas.citri","Pantoea.vagans","Lysinibacillus.fusiformis"
"968","haib17CEM5106_HCCGHCCXY_SL270407",0.00031,0.00154,0.00062,0.00022,0.00065,0.00025,0.00258,0.00041,0.00141,2e-04,0.00091,0.00085,0.00306,0.00032,0.00119,4e-04,0.00031,0.00064,0.00053,9e-05,0.00308,0.00164,3e-04,0,0.00383,1e-05,0.00044,0.00065,0.00039,4e-05,5e-05,0.00485,2e-05,1e-04,0.00028,0.00047,0.00052,0.00046,0.00174,0.00179,0.0013,0.00106,0.00135,0.00064,0.00055,0.00094,0.0059,0.00449,0.00081,0.00149,0.00056,0.0012,0.00031,0.00086,1e-05,0.00047,0.00124,0.00042,0.00064,0.00068,0.00075,0.00061,0.00032,0,0.00493,0.00013,0,0.00035,0,0.00034,0.00115,0.00076,0,0.00095,0.00065,0.00032,0.00066,0.00471,0.00089,0.00018,6e-04,0.00013,0.00024,0.00241,0,0.00074,9e-05,4e-05,0.00126,0.00101,6e-05,0.00436,0.00028,0.00011,0.00014,0.00076,0.00144,0.00011,0.00086,0.00022,2e-04,9e-05,0.00027,0.00012,0.00047,1e-05,7e-05,4e-05,0.00015,0.0024,2e-05,6e-05,0,0.00126,5e-05,0.00063,4e-05,0.00029,0.00023,7e-05,0.00048,0.00377,0.00013,0.00032,0.00097,0.00017,0,0.00019,1e-04,8e-05,0.00015,0,0.00097,0.00069,0.00077,5e-05,7e-05,0.00079,0,1e-05,0.00049,5e-05,0.00048,0.00084,0.00022,8e-05,0,0.00053,0,0.00045,0.00113,0.00071,9e-05,0.00055,5e-05,2e-05,0.00015,2e-05,0.00034,1e-05,2e-04,0.00028,0.00023,0.00026,7e-05,2e-04,4e-04,0.00014,0,0,4e-05,0.00023,0.00013,0,8e-05,9e-05,0.00019,1e-04,8e-05,7e-05,0.00011,0,2e-05,2e-05,0.00044,0.00026,0.00025,8e-05,4e-05,5e-05,7e-05,0.00016,0.00016,0.00075,5e-05,0.00046,2e-05,0.00024,0.00022,0
"969","haib17CEM5106_HCCGHCCXY_SL270408",0.00351,0.00827,0.00094,0.00099,0.00146,0.00182,0.00678,0.00212,0.00529,0.00068,0.00151,0.00155,0.00073,0,0.02058,0,0.00104,0.0036,0.00065,2e-04,0.00396,0.00145,0.00124,0,0.00783,8e-05,0.00117,0.00178,9e-05,0.00013,0.00042,0.01364,1e-04,0.00012,0.00197,0.00102,0.00026,0.00052,0.00329,0.0196,0.00221,0.00132,0.00247,0.00126,0.00154,0.00173,0.00906,0.00454,0.00071,0.0015,0.00137,0.00416,0,0.00091,0,5e-04,0.00092,4e-04,0.00069,0.00141,0.00151,0.00101,0.00089,0,0.00345,2e-04,0,0.00034,0,0.00118,0.0014,0.00116,0,0.00096,0.00087,0.00094,0.00098,0.00369,0.00253,0,0.00091,1e-04,0.00062,0.00396,0,0.00093,0.00071,0,0.00087,0.00138,0,0.00657,0.00034,0.00032,0.00032,0.00157,0.00122,0.00024,0.0017,0.00012,0,0.00047,5e-04,3e-05,0.00077,0.00037,0.00045,5e-05,0.00135,0.0035,3e-05,0,0,9e-04,0.00043,0.00435,3e-05,5e-04,0,0,0.00068,0.00309,0,4e-04,0.00065,0.00037,0,0.00071,0.00769,0,0,0,0.00122,0.001,0.00033,2e-04,0,0.00107,0,0,0.00022,3e-05,0,6e-04,0.00041,0.00018,0,0.00049,0,0.00038,0.00164,0.00065,0.00019,5e-04,0,0,0.00026,0.00013,0.00014,0,0.00052,0,0.00034,0.00036,0,0,0.00041,8e-05,0,0,0,0,0,0,0.00011,0,0,0.00023,5e-04,0.00029,0,0,0,1e-04,0.00046,0.00032,2e-04,0,0,0.00013,0,0.00036,0.00013,0.00097,0,0.00051,0,0,0.00032,0
"970","haib17CEM5106_HCCGHCCXY_SL270412",0.00524,0.01317,0.00109,0.00059,0.00128,0.00262,0.01209,0.00037,0.00476,0.00157,0.00203,0.00186,0.00383,0.00034,0.002,0.00019,0.00086,0.00112,0.00147,5e-05,0.00274,0.00216,0.00058,0,0.02002,9e-05,0.00089,0.0011,0.00042,2e-04,0.00021,0.00761,0,0.00026,0.00463,0.00165,0.00123,0.00166,0.00354,0.00279,0.00143,0.00131,0.00135,0.00165,0.00199,0.00192,0.01197,0.00665,9e-04,0.00284,0.00092,0.00048,0.00069,0.00131,0,0.00083,0.00184,0.0014,0.0013,0.00092,0.00126,0.00169,0.00281,0.00021,0.00666,0.00021,0.00013,0.00051,0,7e-04,0.00529,0.00153,5e-05,0.00143,0.00046,0.00102,0.0011,0.00752,0.0013,0.00021,0.00135,0.00035,0.00058,0.0038,0,0.00164,0.00042,7e-05,0.00135,0.00179,0.00016,0.00804,4e-04,1e-04,6e-05,0.0019,0.00134,0.00037,0.00231,0.00037,0.00032,0.00026,0.00045,5e-05,0.00034,3e-05,0.00049,4e-05,0.00076,0.0023,0,0,0,0.00059,0.00035,0.00186,0.00027,0.001,0.00053,0.00012,0.00037,0.00567,0.00036,0.00071,0.00069,0.00026,0,0.00138,0.00037,0,0.00019,0,0.00186,0.00133,0.00075,0.00012,0.00059,0.00362,0,0.00078,0.00072,0.00062,0.00167,0.00155,0.00032,0.00028,0,0.00134,0,9e-04,0.00259,0.00087,0.00034,5e-04,2e-04,8e-05,0.00021,9e-05,5e-04,8e-05,0.00059,3e-04,0.00046,0.00071,0,0.00022,2e-04,0.00012,0,0,0,0.00036,0.00015,0,0.00013,0.00022,0.00024,6e-04,3e-04,0.00046,0.00014,0,2e-04,3e-04,0.00066,0.00042,0.00039,0.00017,4e-04,0.00023,0,0.00023,0.00017,0.00078,0,0.00079,0,8e-05,6e-05,0
"971","haib17CEM5106_HCCGHCCXY_SL270414",0.00322,0.0049,0.00081,0.00033,0.00075,0.00042,0.00698,0.00157,0.00252,0.00025,0.00129,0.00107,0.00053,0.00022,0.00591,0.00012,0.00062,0.00435,0.00043,0.00015,0.00374,0.0016,0.00028,5e-05,0.01545,1e-05,0.00098,0.00064,8e-05,1e-04,9e-05,0.00899,0,0.00014,0.00058,0.00064,0.00019,0.00079,0.00081,0.00484,9e-04,0.00156,0.00138,0.00026,0.00186,0.00215,0.00189,0.00149,0.00037,0.00062,0.00052,0.00142,0.00022,0.00034,3e-05,0.00017,0.00115,2e-04,0.00016,0.00039,0.00019,4e-04,0.00097,5e-05,0.00168,0.00017,0,3e-04,6e-05,9e-05,0.00197,0.00114,4e-05,0.00041,0.00051,0.00034,0.00024,0.00164,0.00134,0.00022,0.00069,0.00014,0.00025,0.00083,2e-05,3e-04,4e-04,3e-05,0.00034,0.00038,5e-05,0.00135,8e-05,0.00011,0.00038,0.00094,0.00041,8e-05,0.00043,1e-04,6e-05,2e-04,0.00024,0,0.00078,2e-05,0.00018,8e-05,0.00021,0.00117,0,2e-05,1e-05,0.00101,0.00014,0.00078,4e-05,0.00028,9e-05,0,0.01959,0.00121,0.00018,0.00015,0.00018,0.00031,0,0.00069,9e-05,8e-05,4e-05,0,0.00028,0.00048,0.00019,0.00025,1e-04,0.00061,3e-05,0.00011,1e-04,2e-04,1e-04,3e-04,0.00033,0.00018,4e-05,0.00029,4e-05,0.00024,0.00068,0.00017,0.00012,0.00012,4e-05,3e-05,9e-05,9e-05,0.00014,3e-05,0.00018,9e-05,0.00011,0.00013,0,2e-05,0.00346,6e-05,0,0,2e-05,8e-05,3e-05,1e-05,9e-05,4e-05,3e-05,9e-05,0.00017,0.00062,6e-05,3e-05,5e-05,2e-05,0.00014,1e-04,7e-05,1e-05,9e-05,7e-05,0,0.00021,8e-05,0.00012,2e-05,0.00015,5e-05,3e-05,5e-05,0
"972","haib17CEM5106_HCCGHCCXY_SL270416",0.00125,0.0085,0.00079,5e-04,0.00113,0.00124,0.05283,6e-04,0.00201,0.00027,0.00266,0.00124,0.00136,0.00043,0.00308,0.00037,0.00068,0.00235,0.00096,0.00022,0.00278,0.01114,0.00065,0,0.01423,0,0.00078,0.00128,3e-04,0.00019,0.00022,0.013,0.00018,0.00016,0.00207,0.00071,0.00016,0.00105,0.00317,0.00516,0.00143,0.00928,0.00437,0.00146,0.01226,0.01291,0.0094,0.01012,0.00146,0.0026,0.00087,0.00093,0.00083,0.00148,0,0.00072,0.00231,0.00107,0.00092,0.0011,0.00054,0.00091,0.00063,3e-05,0.0047,0.00043,0,0.00261,0,0.00052,0.00076,0.00896,1e-05,0.0011,0.00079,0.00078,0.0013,0.00463,0.00143,0.00016,0.00336,0.00042,0.00048,0.00185,0,0.00111,0.00065,3e-05,0.00066,0.0016,6e-05,0.00555,0.00026,0.00014,2e-04,0.00153,0.00101,0.00029,0.00165,0.00024,0.00036,0.00019,0.00045,0,0.00076,4e-05,0.00016,6e-05,0.00024,0.00254,0,8e-05,0,0.00095,0.00024,0.00119,3e-05,8e-04,0.00038,0.00019,0.00057,0.00385,0.00014,0.00069,0.00157,0.00036,0,0.00038,0.00035,0,0.00024,0,0.00145,0.00096,0.00054,0.00011,0.00025,0.00198,0,0.00013,0.00061,1e-04,6e-04,0.00105,0.00133,0.00046,0,0.00128,1e-05,8e-04,0.00178,0.00166,0.00033,0.00038,4e-05,0.00012,0.00011,0.00011,0.00048,0,0.00052,0.00023,0.00032,0.00063,2e-05,0.00016,6e-04,0.00014,0,0,0,0.00023,0.00013,6e-05,2e-05,0,0.00037,5e-04,3e-04,0.00057,3e-05,0,9e-05,8e-05,0.00031,0.00029,0.00036,0,4e-05,7e-05,0,0.00012,0.00013,0.00071,0,0.00069,0,0,0.00015,0
"973","haib17CEM5106_HCCGHCCXY_SL270423",0.00141,0.00346,6e-04,0.00042,0.00097,0.00071,0.00486,0.00013,0.00418,0.00139,0.00131,0.00022,0.00718,0.00053,0.0013,0.00086,0.00026,0.0019,0.00148,2e-04,0.00091,0.0023,0.00038,0.00012,0.04647,7e-05,0.00047,0.00152,0.00033,2e-04,0.00011,0.00615,5e-05,0.00023,0.00056,0.00146,0.00157,0.00054,0.00417,0.00316,0.00115,0.00181,0.00143,0.00152,0.00124,0.00162,0.01927,0.00917,0.00126,0.00289,0.00064,0.0016,0.00051,0.00192,8e-05,0.00125,0.00258,0.00097,0.00112,0.00134,0.00129,0.00113,0.00156,0.00014,0.00949,4e-05,4e-05,0.00029,5e-05,0.00079,0.00062,0.00105,3e-05,0.00143,0.00063,0.00078,0.00144,0.00987,0.00212,0.00048,0.00064,0.00012,0.00077,0.00341,0.00017,0.00197,0.00025,0.00012,0.00158,0.0019,8e-05,0.01338,0.00043,0.00018,0.00011,0.00203,0.00196,0.00021,0.00204,3e-04,0.00051,0.00039,0.00074,4e-05,0.00048,4e-05,0.00043,1e-04,4e-04,0.00325,1e-04,6e-05,2e-05,0.00057,0.00013,0.00086,0.00015,0.00136,0.00052,0.00017,6e-04,0.00737,0.00029,0.00094,0.00101,9e-05,0,0.00062,0.00021,0.00019,0.00031,9e-05,0.00194,0.00128,0.00122,0.00011,0.00039,0.00229,1e-05,0.00015,0.00119,0.00025,0.00108,0.00148,0.00032,2e-04,4e-05,0.00128,1e-05,0.00102,0.00171,0.0015,8e-05,0.00067,6e-05,6e-05,0.00033,5e-05,0.00069,6e-05,0.00045,0.00035,0.00037,0.00073,3e-05,0.00031,0.00057,0.00012,0,5e-05,2e-05,0.00048,0.00022,4e-05,6e-05,0.00012,0.00022,0.00054,0.00018,0.00033,0.00012,1e-05,0.00019,0.00012,0.00073,0.00031,0.00059,2e-04,5e-05,0.00023,0.00012,0.00012,2e-04,0.00156,8e-05,0.00096,0,7e-05,0.00048,0
"974","haib17CEM5106_HCCGHCCXY_SL270424",0.00051,0.00071,0.00016,2e-05,0.00029,0.00018,0.00082,0.00019,4e-04,0.00039,0.00161,0.00033,0.00932,0.00094,3e-04,0.00068,0.00012,0.00085,0.00199,1e-05,0.001,0.00309,0.00019,0.00016,0.0059,5e-05,6e-04,4e-04,0.00057,0.00157,5e-05,0.0019,6e-05,8e-05,0.00053,0.00136,5e-04,0.00012,0.00644,0.00076,0.00042,0.00405,0.00102,0.00248,0.00034,0.00209,0.02793,0.01264,0.00157,0.00592,0.00021,5e-05,0.00063,0.00264,6e-05,0.00139,0.00171,0.00269,0.0015,0.0027,0.00245,0.00159,0.00112,4e-05,0.01145,7e-05,4e-05,0.00076,7e-05,0.00114,0.00013,0.00132,1e-05,0.00185,4e-05,0.00109,0.00202,0.01293,0.0026,0.00055,0.00124,0.00016,0.00061,0.0062,0.00011,0.00229,0.00021,0.00018,0.00174,0.00264,0.00011,0.01846,0.00043,0.00019,7e-05,0.00145,0.00263,0.00046,0.00289,0.00038,5e-04,9e-05,0.00054,7e-05,0.00014,4e-05,2e-05,2e-05,0.00011,0.00442,0,0.00014,1e-05,0.00052,1e-04,0.00073,0.03978,0.00217,0.00067,0.00023,0.00034,0.00952,4e-04,0.00148,0.00166,0.00014,0,0.00037,0.00012,0.00024,0.00029,0.00018,0.00285,0.00195,0.00188,2e-05,0.00047,0.00374,1e-05,7e-05,0.0013,3e-05,0.0023,0.00189,7e-04,0.00025,1e-05,0.00167,1e-05,0.00148,0.00276,0.00209,1e-04,7e-04,5e-05,0.00018,0.00029,7e-05,0.00095,2e-05,0.00068,0.00041,0.00046,0.00091,5e-05,0.00034,0.00035,3e-04,0,0.00021,2e-05,0.00059,0.00024,7e-05,0,0.00015,0.00033,0.00077,0.00015,2e-05,0.00016,0,0.00018,2e-05,0.00074,0.00082,0.00063,0.00022,3e-05,8e-05,0.00022,6e-05,0.00031,0.00125,8e-05,0.00131,0,8e-05,0.00011,0
"975","haib17CEM5106_HCCGHCCXY_SL270425",4e-04,0.00171,0.00044,0.00057,0.00073,0.00027,0.00181,7e-04,0.00108,0.00075,0.00077,0.00197,0.00171,0.00056,0.00157,0.00067,0.00022,0.00168,0.00089,0.00011,0.00283,0.00204,0.00025,4e-05,0.00464,1e-05,5e-04,0.00093,9e-05,6e-05,4e-05,0.00501,9e-05,0.00032,0.00036,0.00072,0.00114,0.00155,0.00183,0.00599,0.00101,0.00268,0.00454,0.00094,0.00074,0.00157,0.00431,0.00387,0.00054,0.00141,5e-04,0.00047,0.00027,0.00092,2e-05,0.00043,0.00104,0.00034,0.00063,0.00048,0.00081,0.00051,0.00068,1e-05,0.00335,0.00015,0,4e-04,0.00017,0.00033,0.00027,0.00109,0,0.00074,4e-04,0.00028,0.00075,0.00369,0.00135,2e-04,0.00066,9e-05,0.00067,0.00187,0,0.00067,0.00041,7e-05,0.00106,0.00077,3e-05,0.00282,0.00011,9e-05,0.00024,0.00119,0.00084,0.00017,0.00111,0.00023,2e-04,0.00021,0.00025,9e-05,0.00102,6e-05,3e-05,2e-05,0.00016,0.00132,5e-05,3e-05,5e-05,0.00039,6e-05,0.00049,0.00011,0.00041,0.00024,4e-05,0.00232,0.00286,0.00021,0.00045,0.00044,0.00032,0,0.00026,0.00018,0.00011,9e-05,2e-05,0.00081,5e-04,0.00069,0.00012,0.00011,0.00185,3e-05,5e-05,0.00046,3e-05,0.00056,0.00067,0.00035,1e-04,0,0.00057,0,0.00042,0.00104,0.00076,0.00013,0.00024,2e-05,9e-05,0.00012,4e-05,0.00043,2e-05,0.00028,2e-04,0.00023,0.00028,1e-05,6e-05,0.00069,8e-05,4e-05,0,8e-05,0.00026,8e-05,0,3e-05,6e-05,0.00021,0.00029,0.00011,0.00023,3e-05,1e-05,6e-05,2e-05,3e-04,0.00035,0.00026,7e-05,3e-05,0.00017,0,1e-04,9e-05,0.00038,1e-05,0.00051,1e-05,3e-05,5e-05,0
"976","haib17CEM5106_HCCGHCCXY_SL270426",0.00094,0.00414,0.00089,0.00205,0.0033,0.00073,0.00274,4e-04,0.00191,0.00057,0.00142,0.00042,0.00372,0.00074,0.00154,0.00098,3e-04,0.0015,0.00153,0.00013,0.00228,0.00298,0.00064,1e-04,0.01623,0.00018,0.00083,0.00514,0.00053,0.00012,5e-05,0.01192,8e-05,0.00033,0.00074,0.00152,0.00088,0.00042,0.00423,0.00585,0.00314,0.00269,0.00788,0.00163,0.00107,0.00313,0.01514,0.01187,0.00147,0.00324,0.00111,0.00105,0.00059,0.00195,4e-05,0.00097,0.00258,0.00133,0.00109,0.0011,0.00125,0.00135,0.00153,0.00022,0.00905,7e-05,6e-05,0.00056,0.00016,0.00086,0.00098,0.00111,4e-05,0.00129,0.00082,0.00081,0.0016,0.00951,0.00281,0.00038,0.00104,6e-05,0.00133,0.0032,0.00021,0.00179,0.00024,0.00019,0.00151,0.00208,2e-04,0.00904,4e-04,0.00012,0.00015,0.00221,0.00168,0.00047,0.00229,0.00052,0.00056,0.00015,0.00062,0.00012,0.00102,0,0.00024,5e-05,2e-04,0.00365,3e-05,5e-05,7e-05,0.00054,0.00032,0.00082,5e-05,0.00072,6e-04,0.00016,0.00107,0.00739,0.00037,0.00092,0.00122,4e-04,0,0.00033,0.00012,0.00039,0.00024,0.00013,0.00199,0.00154,0.00084,8e-05,0.00034,0.00267,0,0.00018,0.00079,8e-05,0.00107,0.0014,0.00029,0.00035,7e-05,0.00123,1e-05,0.00115,0.00168,0.00167,7e-05,5e-04,9e-05,0.00016,0.00022,4e-05,0.00078,3e-05,0.00061,0.00028,0.00057,7e-04,0,0.00017,0.00147,2e-04,0,8e-05,2e-05,0.00038,0.00032,0,1e-04,0.00016,0.00032,0.00052,0.00027,8e-05,1e-04,0,0.00021,0.00013,0.00084,0.00054,0.00057,0.00022,7e-05,0.00055,0.00018,0.00017,3e-04,0.00152,8e-05,9e-04,1e-05,7e-05,0,0
"977","haib17CEM5106_HCCGHCCXY_SL270428",0.00089,0.00327,0.00024,0.00016,7e-04,0.00069,0.00257,0.00046,0.00052,0.00038,0.00173,0.00049,0.00426,0.00077,0.00105,0.00109,0.00021,0.00097,0.00303,9e-05,0.00162,0.0029,0.00018,0.00022,0.00669,0.00019,0.00078,0.00067,0.00071,3e-04,8e-05,0.00303,2e-05,0.00012,0.00055,0.00222,0.00044,0.00164,0.006,0.00174,9e-04,0.0025,0.00167,0.00243,0.00096,0.00248,0.02244,0.01261,0.00162,0.00468,0.00047,0.00126,0.00058,0.00263,7e-05,0.00161,0.0019,0.00172,0.00123,0.00245,0.00261,0.0015,0.00274,0.00033,0.00986,9e-05,7e-05,0.00062,0.00013,0.00104,2e-04,0.00143,1e-05,0.00159,0.00032,0.00131,0.00257,0.00987,0.00228,0.00053,0.00119,0.00013,0.00123,0.00628,2e-04,0.00204,0.00194,0.00011,0.00144,0.00252,6e-05,0.01247,0.00055,0.00026,0.00057,0.0021,0.00203,0.00042,0.00317,0.00031,0.00058,0.00014,0.00053,3e-05,0.00057,2e-05,0.00012,8e-05,0.00023,0.00442,0,0.00011,2e-05,0.00052,0.00026,0.00077,0.00011,0.00231,0.00062,0.00029,0.00048,0.00788,0.00044,0.00148,0.00122,0.00023,0,0.00057,0.00016,0.00025,0.00042,0.00016,0.00305,0.00164,0.00157,0.00037,0.00035,0.00503,1e-05,0.00015,0.00133,4e-05,0.00137,0.00168,0.00041,0.00024,0.00011,0.00218,6e-05,0.00113,0.00253,0.00229,0.00011,0.00081,0.00014,0.00015,0.00043,7e-05,0.00108,2e-05,0.00068,0.00037,0.00069,0.00117,2e-05,0.00026,0.00095,0.00023,2e-05,0.00023,3e-05,0.00067,0.00029,5e-05,6e-05,0.00023,0.00045,0.00122,0.00019,0.00073,0.00018,8e-05,0.00024,0.00019,9e-04,0.00065,0.001,0.00028,4e-05,3e-05,0.00024,9e-05,0.00011,0.0014,0.00013,0.00123,0,6e-05,9e-05,1e-05
"978","haib17CEM5106_HCCGHCCXY_SL270430",0.0011,0.00299,0.00046,0.00025,0.00073,0.00037,0.00171,0.00038,0.00053,0.00028,0.00186,0.00208,0.00325,0.00048,0.00099,0.00038,0.00018,0.00141,0.00176,4e-05,0.00118,0.00481,0.00019,0.00021,0.00792,4e-05,0.00082,0.00064,0.00055,0.00022,6e-05,0.00406,3e-05,0.00013,0.00079,0.00163,0.00022,0.00025,0.00553,0.00278,6e-04,0.00406,0.00092,0.00247,0.00056,0.00548,0.02032,0.01558,0.0018,0.00571,0.00036,9e-04,0.00068,0.00223,4e-05,0.00127,0.00248,0.00159,0.00122,0.00253,0.00344,0.00175,0.00157,7e-05,0.01006,0.00019,3e-05,0.00116,0,0.0013,0.00018,0.00347,1e-05,0.00184,0.00034,0.00106,0.00191,0.01048,0.0023,0.00032,0.00199,2e-04,0.00057,0.00864,9e-05,0.0022,0.00018,0.00023,0.00127,0.00271,9e-05,0.01153,0.00061,0.00033,8e-05,0.00138,0.00236,4e-04,0.00307,0.00047,0.00054,0.00026,0.00045,7e-05,0.00032,7e-05,0.00015,4e-05,7e-05,0.00407,2e-05,7e-05,5e-05,0.00051,7e-05,0.00073,7e-05,0.00068,0.00054,0.00014,0.00023,0.00845,0.00046,0.00111,0.00149,0.00023,0,3e-04,0.00026,0.00038,0.00024,0.00018,0.00258,0.00197,0.00163,1e-05,0.00029,0.0047,0.00014,4e-05,0.001,7e-05,0.00221,0.00201,0.00074,0.00017,5e-05,0.00142,1e-05,0.00118,0.0022,0.00183,0.00014,0.00066,0.00014,8e-05,4e-04,7e-05,0.00082,1e-05,0.00056,0.00031,0.00059,0.00115,2e-05,0.00023,8e-05,0.00016,0,0.00014,2e-05,0.00041,0.00032,0,1e-05,0.00011,0.00044,0.00082,0.00018,0.00012,0.00012,0,0.00015,5e-05,0.00069,5e-04,0.00054,0.00023,4e-05,3e-05,2e-04,0.00012,0.00018,0.00096,9e-05,0.00116,1e-05,4e-05,0.00029,0
